Index,Video,Question,Answer
11801,videos/LNHBMFCzznE.5.6.mp4,"Does the camera movement in this video match the following description: 'The camera moves upward, then advances forward to approach the billboard. After passing the billboard, it tilts down slightly while continuing forward, with the movement being slightly unsteady and accompanied by some shaking.'?",No
11802,videos/KF5p8VIbt0Y.6.1.mp4,"Does the camera movement in this video match the following description: 'The camera remains fixed but slightly unsteady, with no intentional movement.'?",No
11803,videos/LNHBMFCzznE.5.6.mp4,"Does the camera movement in this video match the following description: 'The camera remains fixed but slightly unsteady, with no intentional movement.'?",Yes
11804,videos/RIz3klPET3o.0.9.mp4,"Does the camera movement in this video match the following description: 'The camera smoothly tracks the character from the side in this side-view game, initially trucking right with a slight downward motion. As the character changes direction and moves left, the camera gently adjusts by trucking left, maintaining a steady and fluid motion throughout.'?",Yes
11805,videos/hoBuA560KpY.0.2.mp4,"Does the camera movement in this video match the following description: 'The camera smoothly tracks the character from the side in this side-view game, initially trucking right with a slight downward motion. As the character changes direction and moves left, the camera gently adjusts by trucking left, maintaining a steady and fluid motion throughout.'?",No
11806,videos/RIz3klPET3o.0.9.mp4,"Does the camera movement in this video match the following description: 'The camera arcs smoothly in a clockwise direction, maintaining minimal shaking throughout the movement.'?",No
11807,videos/hoBuA560KpY.0.2.mp4,"Does the camera movement in this video match the following description: 'The camera arcs smoothly in a clockwise direction, maintaining minimal shaking throughout the movement.'?",Yes
11808,videos/7jUW96CiEKA.8.1.mp4,"Does the camera movement in this video match the following description: 'The camera remains completely fixed, exhibiting no movement or shaking.'?",Yes
11809,videos/RIz3klPET3o.0.0.mp4,"Does the camera movement in this video match the following description: 'The camera remains completely fixed, exhibiting no movement or shaking.'?",No
11810,videos/7jUW96CiEKA.8.1.mp4,"Does the camera movement in this video match the following description: 'The camera smoothly trucks right to track the game character in a side-view game, occasionally making slight pedestal-down movements as the character descends small slopes, maintaining a steady and fluid motion throughout.'?",No
11811,videos/RIz3klPET3o.0.0.mp4,"Does the camera movement in this video match the following description: 'The camera smoothly trucks right to track the game character in a side-view game, occasionally making slight pedestal-down movements as the character descends small slopes, maintaining a steady and fluid motion throughout.'?",Yes
11812,videos/RooDYxp5Fx8.3.3.mp4,"Does the camera movement in this video match the following description: 'The handheld camera moves forward with a slightly unsteady motion, exhibiting some shaking, and concludes by slightly panning right at the end of the video.'?",Yes
11813,videos/3115442.0.mp4,"Does the camera movement in this video match the following description: 'The handheld camera moves forward with a slightly unsteady motion, exhibiting some shaking, and concludes by slightly panning right at the end of the video.'?",No
11814,videos/RooDYxp5Fx8.3.3.mp4,"Does the camera movement in this video match the following description: 'The camera slowly tracks the foot walking forward from the front, initially moving backward with a slightly unsteady, shaking motion. As the foot steps backward at the end of the video, the camera slightly moves forward, maintaining its lead position.'?",No
11815,videos/3115442.0.mp4,"Does the camera movement in this video match the following description: 'The camera slowly tracks the foot walking forward from the front, initially moving backward with a slightly unsteady, shaking motion. As the foot steps backward at the end of the video, the camera slightly moves forward, maintaining its lead position.'?",Yes
11816,videos/2aU6O-hbhmI.0.22.mp4,"Does the camera movement in this video match the following description: 'The drone glides forward and left, smoothly capturing a dusk view of the city while rolling counterclockwise, with minimal shaking.'?",Yes
11817,videos/ckpwSAv5we8.2.2.mp4,"Does the camera movement in this video match the following description: 'The drone glides forward and left, smoothly capturing a dusk view of the city while rolling counterclockwise, with minimal shaking.'?",No
11818,videos/2aU6O-hbhmI.0.22.mp4,"Does the camera movement in this video match the following description: 'The camera remains completely fixed, exhibiting no movement or vibration.'?",No
11819,videos/ckpwSAv5we8.2.2.mp4,"Does the camera movement in this video match the following description: 'The camera remains completely fixed, exhibiting no movement or vibration.'?",Yes
11820,videos/fP5UM4elIes.1.1.mp4,"Does the camera movement in this video match the following description: 'The camera rolls counterclockwise while smoothly moving upward, maintaining a steady and fluid motion throughout.'?",Yes
11821,videos/0u4NY-YtVII.2.1.mp4,"Does the camera movement in this video match the following description: 'The camera rolls counterclockwise while smoothly moving upward, maintaining a steady and fluid motion throughout.'?",No
11822,videos/fP5UM4elIes.1.1.mp4,"Does the camera movement in this video match the following description: 'The camera smoothly moves downward while slightly tilting up, revealing more about a town with a steady, shake-free motion.'?",No
11823,videos/0u4NY-YtVII.2.1.mp4,"Does the camera movement in this video match the following description: 'The camera smoothly moves downward while slightly tilting up, revealing more about a town with a steady, shake-free motion.'?",Yes
11824,videos/JpEfHcVrtXI.3.9.mp4,"Does the camera movement in this video match the following description: 'The camera smoothly tracks the illuminated avatar in a dark environment, initially moving back slightly before trucking right alongside it, maintaining a steady and fluid motion as it follows the subject from the side.'?",Yes
11825,videos/toXyCmbHl3w.0.2.mp4,"Does the camera movement in this video match the following description: 'The camera smoothly tracks the illuminated avatar in a dark environment, initially moving back slightly before trucking right alongside it, maintaining a steady and fluid motion as it follows the subject from the side.'?",No
11826,videos/JpEfHcVrtXI.3.9.mp4,"Does the camera movement in this video match the following description: 'The camera is fixed in front of the car, facing the driver, and leads the subject from the front. As the car moves, the camera moves backward, slightly panning to match the car's turns. The movement is slightly unsteady with some shaking.'?",No
11827,videos/toXyCmbHl3w.0.2.mp4,"Does the camera movement in this video match the following description: 'The camera is fixed in front of the car, facing the driver, and leads the subject from the front. As the car moves, the camera moves backward, slightly panning to match the car's turns. The movement is slightly unsteady with some shaking.'?",Yes
11828,videos/awPo_VZabRc.0.3.mp4,"Does the camera movement in this video match the following description: 'The camera smoothly tracks forward from behind the cartoon character on the train, maintaining a steady focus as it follows the subject. As the character comes to a stop, the camera finishes with a quick zoom-in, capturing the moment with precision.'?",Yes
11829,videos/molA_wwvFbk.9.1.mp4,"Does the camera movement in this video match the following description: 'The camera smoothly tracks forward from behind the cartoon character on the train, maintaining a steady focus as it follows the subject. As the character comes to a stop, the camera finishes with a quick zoom-in, capturing the moment with precision.'?",No
11830,videos/awPo_VZabRc.0.3.mp4,"Does the camera movement in this video match the following description: 'The camera zooms out with a slightly unsteady motion, exhibiting some shaking as it captures the scene.'?",No
11831,videos/molA_wwvFbk.9.1.mp4,"Does the camera movement in this video match the following description: 'The camera zooms out with a slightly unsteady motion, exhibiting some shaking as it captures the scene.'?",Yes
11832,videos/f4ZzHtww6Tc.5.2.mp4,"Does the camera movement in this video match the following description: 'The camera tracks the person, initially panning slightly to the right with a moderate zoom-out. It then continuously pans left, zooming in to bring the subject into closer focus. Throughout this sequence, the camera movement is slightly unsteady with some shaking.'?",Yes
11833,videos/9f90e75adbe65a4aa8ad6e82376fa4566845587c304d8663ce4d4fcab64ef783.0.mp4,"Does the camera movement in this video match the following description: 'The camera tracks the person, initially panning slightly to the right with a moderate zoom-out. It then continuously pans left, zooming in to bring the subject into closer focus. Throughout this sequence, the camera movement is slightly unsteady with some shaking.'?",No
11834,videos/f4ZzHtww6Tc.5.2.mp4,"Does the camera movement in this video match the following description: 'The camera arcs counterclockwise with a very smooth motion, exhibiting no shaking.'?",No
11835,videos/9f90e75adbe65a4aa8ad6e82376fa4566845587c304d8663ce4d4fcab64ef783.0.mp4,"Does the camera movement in this video match the following description: 'The camera arcs counterclockwise with a very smooth motion, exhibiting no shaking.'?",Yes
11836,videos/01d049bb34201744344139f0253c21450f8387a3b8076a57667b61c4f2c6450c.0.mp4,"Does the camera movement in this video match the following description: 'The camera smoothly dollies forward while tilting upward, maintaining a steady and fluid motion throughout.'?",Yes
11837,videos/ZU6ZU14lCNI.0.5.mp4,"Does the camera movement in this video match the following description: 'The camera smoothly dollies forward while tilting upward, maintaining a steady and fluid motion throughout.'?",No
11838,videos/01d049bb34201744344139f0253c21450f8387a3b8076a57667b61c4f2c6450c.0.mp4,"Does the camera movement in this video match the following description: 'The camera, representing the first-person view of a person, moves forward and downward as they descend the stairs, smoothly tilting down to transition the view from a low angle to a high angle, with minimal shaking.'?",No
11839,videos/ZU6ZU14lCNI.0.5.mp4,"Does the camera movement in this video match the following description: 'The camera, representing the first-person view of a person, moves forward and downward as they descend the stairs, smoothly tilting down to transition the view from a low angle to a high angle, with minimal shaking.'?",Yes
11840,videos/_6DLjNKtENQ.0.17.mp4,"Does the camera movement in this video match the following description: 'The camera smoothly tracks the subject underwater in the ocean, moving leftward from an aerial view while panning, maintaining a steady and fluid motion throughout.'?",Yes
11841,videos/wqn8akChql4.0.14.mp4,"Does the camera movement in this video match the following description: 'The camera smoothly tracks the subject underwater in the ocean, moving leftward from an aerial view while panning, maintaining a steady and fluid motion throughout.'?",No
11842,videos/_6DLjNKtENQ.0.17.mp4,"Does the camera movement in this video match the following description: 'The camera arcs smoothly clockwise while gently descending, capturing a couple embracing and kissing on the battlefield, with no shaking to disrupt the serene motion.'?",No
11843,videos/wqn8akChql4.0.14.mp4,"Does the camera movement in this video match the following description: 'The camera arcs smoothly clockwise while gently descending, capturing a couple embracing and kissing on the battlefield, with no shaking to disrupt the serene motion.'?",Yes
11844,videos/XA2X_JBzkzY.0.1.mp4,"Does the camera movement in this video match the following description: 'The camera zooms out with a slightly unsteady motion, exhibiting some shaking.'?",Yes
11845,videos/fUjoIUTFH1I.0.2.mp4,"Does the camera movement in this video match the following description: 'The camera zooms out with a slightly unsteady motion, exhibiting some shaking.'?",No
11846,videos/XA2X_JBzkzY.0.1.mp4,"Does the camera movement in this video match the following description: 'The camera smoothly trucks left, maintaining a steady and fluid motion throughout.'?",No
11847,videos/fUjoIUTFH1I.0.2.mp4,"Does the camera movement in this video match the following description: 'The camera smoothly trucks left, maintaining a steady and fluid motion throughout.'?",Yes
11848,videos/bX8GaZ3O4-Q.3.14.mp4,"Does the camera movement in this video match the following description: 'The camera remains fixed but exhibits a slight unsteadiness, with no intentional movement.'?",Yes
11849,videos/Stgxxg-S4jo.2.1.mp4,"Does the camera movement in this video match the following description: 'The camera remains fixed but exhibits a slight unsteadiness, with no intentional movement.'?",No
11850,videos/bX8GaZ3O4-Q.3.14.mp4,"Does the camera movement in this video match the following description: 'The camera arcs counterclockwise with a very smooth motion, maintaining steadiness throughout without any shaking.'?",No
11851,videos/Stgxxg-S4jo.2.1.mp4,"Does the camera movement in this video match the following description: 'The camera arcs counterclockwise with a very smooth motion, maintaining steadiness throughout without any shaking.'?",Yes
11852,videos/mIiPt1YVkP8.11.8.mp4,"Does the camera movement in this video match the following description: 'The camera smoothly tracks the plane from a front-side view, moving backward while gradually trucking right and panning left to center the plane in the frame, maintaining a very steady motion without any shaking.'?",Yes
11853,videos/kSx5KGOv5Qc.1.mp4,"Does the camera movement in this video match the following description: 'The camera smoothly tracks the plane from a front-side view, moving backward while gradually trucking right and panning left to center the plane in the frame, maintaining a very steady motion without any shaking.'?",No
11854,videos/mIiPt1YVkP8.11.8.mp4,"Does the camera movement in this video match the following description: 'The camera smoothly tilts down while simultaneously panning right, maintaining minimal shaking throughout the movement.'?",No
11855,videos/kSx5KGOv5Qc.1.mp4,"Does the camera movement in this video match the following description: 'The camera smoothly tilts down while simultaneously panning right, maintaining minimal shaking throughout the movement.'?",Yes
11856,videos/awPo_VZabRc.2.3.mp4,"Does the camera movement in this video match the following description: 'The camera smoothly moves downward while simultaneously tilting upward, maintaining a steady and fluid motion throughout.'?",Yes
11857,videos/MuNyfqxAO6Y.2.4.mp4,"Does the camera movement in this video match the following description: 'The camera smoothly moves downward while simultaneously tilting upward, maintaining a steady and fluid motion throughout.'?",No
11858,videos/awPo_VZabRc.2.3.mp4,"Does the camera movement in this video match the following description: 'The camera smoothly trucks left while simultaneously panning right to focus on a Porsche, incorporating a subtle forward dolly to approach it, all with minimal shaking.'?",No
11859,videos/MuNyfqxAO6Y.2.4.mp4,"Does the camera movement in this video match the following description: 'The camera smoothly trucks left while simultaneously panning right to focus on a Porsche, incorporating a subtle forward dolly to approach it, all with minimal shaking.'?",Yes
11860,videos/KdfhMulBsyk.2.8.mp4,"Does the camera movement in this video match the following description: 'The camera slowly zooms out with a very smooth and steady motion, showing no shaking.'?",Yes
11861,videos/0u4NY-YtVII.5.0.mp4,"Does the camera movement in this video match the following description: 'The camera slowly zooms out with a very smooth and steady motion, showing no shaking.'?",No
11862,videos/KdfhMulBsyk.2.8.mp4,"Does the camera movement in this video match the following description: 'The camera smoothly zooms in, maintaining a steady and fluid motion throughout.'?",No
11863,videos/0u4NY-YtVII.5.0.mp4,"Does the camera movement in this video match the following description: 'The camera smoothly zooms in, maintaining a steady and fluid motion throughout.'?",Yes
11864,videos/f4ZzHtww6Tc.5.5.mp4,"Does the camera movement in this video match the following description: 'The camera dollys forward to tail-follow the skateboarder, incorporating a minor pan to the right as the skateboarder performs a stunt. Throughout this tracking shot, the subject gradually becomes smaller in the frame. The camera movement is slightly unsteady, with some shaking.'?",Yes
11865,videos/fSWFUFdV5TU.0.3.mp4,"Does the camera movement in this video match the following description: 'The camera dollys forward to tail-follow the skateboarder, incorporating a minor pan to the right as the skateboarder performs a stunt. Throughout this tracking shot, the subject gradually becomes smaller in the frame. The camera movement is slightly unsteady, with some shaking.'?",No
11866,videos/f4ZzHtww6Tc.5.5.mp4,"Does the camera movement in this video match the following description: 'The camera remains completely static, fixed in place without any movement or shaking.'?",No
11867,videos/fSWFUFdV5TU.0.3.mp4,"Does the camera movement in this video match the following description: 'The camera remains completely static, fixed in place without any movement or shaking.'?",Yes
11868,videos/MuNyfqxAO6Y.8.20.mp4,"Does the camera movement in this video match the following description: 'The camera moves forward slowly with a smooth, steady motion, exhibiting minimal shaking.'?",Yes
11869,videos/_6DLjNKtENQ.0.6.mp4,"Does the camera movement in this video match the following description: 'The camera moves forward slowly with a smooth, steady motion, exhibiting minimal shaking.'?",No
11870,videos/MuNyfqxAO6Y.8.20.mp4,"Does the camera movement in this video match the following description: 'The camera remains fixed but slightly unsteady, with no intentional movement.'?",No
11871,videos/_6DLjNKtENQ.0.6.mp4,"Does the camera movement in this video match the following description: 'The camera remains fixed but slightly unsteady, with no intentional movement.'?",Yes
11872,videos/i82xURPkLWo.3.15.mp4,"Does the camera movement in this video match the following description: 'The camera remains completely fixed, exhibiting no movement or shaking.'?",Yes
11873,videos/Vm-b2AVwARw.1.0.mp4,"Does the camera movement in this video match the following description: 'The camera remains completely fixed, exhibiting no movement or shaking.'?",No
11874,videos/i82xURPkLWo.3.15.mp4,"Does the camera movement in this video match the following description: 'The camera smoothly dollies forward and pedestals downward, approaching the marble table on the floor with minimal shaking.'?",No
11875,videos/Vm-b2AVwARw.1.0.mp4,"Does the camera movement in this video match the following description: 'The camera smoothly dollies forward and pedestals downward, approaching the marble table on the floor with minimal shaking.'?",Yes
11876,videos/KoJ0Pih0Ssc.1.0.mp4,"Does the camera movement in this video match the following description: 'The camera begins at a high angle, gazing down at the map, and smoothly flies forward and leftward to approach it. Upon reaching the floating text on the map, it arcs moderately clockwise around it, maintaining a very smooth motion throughout without any shaking.'?",Yes
11877,videos/0xHjRq5hd9c.0.9.mp4,"Does the camera movement in this video match the following description: 'The camera begins at a high angle, gazing down at the map, and smoothly flies forward and leftward to approach it. Upon reaching the floating text on the map, it arcs moderately clockwise around it, maintaining a very smooth motion throughout without any shaking.'?",No
11878,videos/KoJ0Pih0Ssc.1.0.mp4,"Does the camera movement in this video match the following description: 'The camera moves forward, following the subject from behind with an unsteady motion, marked by noticeable shaking.'?",No
11879,videos/0xHjRq5hd9c.0.9.mp4,"Does the camera movement in this video match the following description: 'The camera moves forward, following the subject from behind with an unsteady motion, marked by noticeable shaking.'?",Yes
11880,videos/KdfhMulBsyk.2.4.mp4,"Does the camera movement in this video match the following description: 'The camera moves forward with minor, unsteady shaking as it follows the subject from behind.'?",Yes
11881,videos/Yp5eTT6kZIo.4.1.mp4,"Does the camera movement in this video match the following description: 'The camera moves forward with minor, unsteady shaking as it follows the subject from behind.'?",No
11882,videos/KdfhMulBsyk.2.4.mp4,"Does the camera movement in this video match the following description: 'The camera smoothly trucks right to reveal a warship on the right, then transitions into a slight forward movement as it gets closer, maintaining a steady and shake-free motion throughout.'?",No
11883,videos/Yp5eTT6kZIo.4.1.mp4,"Does the camera movement in this video match the following description: 'The camera smoothly trucks right to reveal a warship on the right, then transitions into a slight forward movement as it gets closer, maintaining a steady and shake-free motion throughout.'?",Yes
11884,videos/_6DLjNKtENQ.0.6.mp4,"Does the camera movement in this video match the following description: 'The camera remains fixed but slightly unsteady, with no intentional movement.'?",Yes
11885,videos/JpEfHcVrtXI.3.10.mp4,"Does the camera movement in this video match the following description: 'The camera remains fixed but slightly unsteady, with no intentional movement.'?",No
11886,videos/_6DLjNKtENQ.0.6.mp4,"Does the camera movement in this video match the following description: 'The camera smoothly follows the avatar's movement, initially panning left to track them while moving downward and tilting upward, transitioning from a high-angle view to a level-angle view. It then moves upward as the avatar climbs the ladder, maintaining a steady and fluid motion throughout.'?",No
11887,videos/JpEfHcVrtXI.3.10.mp4,"Does the camera movement in this video match the following description: 'The camera smoothly follows the avatar's movement, initially panning left to track them while moving downward and tilting upward, transitioning from a high-angle view to a level-angle view. It then moves upward as the avatar climbs the ladder, maintaining a steady and fluid motion throughout.'?",Yes
11888,videos/1265.1.33.mp4,"Does the camera movement in this video match the following description: 'The camera rolls counterclockwise with a slightly unsteady motion, exhibiting some shaking.'?",Yes
11889,videos/TktL3QR8Yg8.0.1.mp4,"Does the camera movement in this video match the following description: 'The camera rolls counterclockwise with a slightly unsteady motion, exhibiting some shaking.'?",No
11890,videos/1265.1.33.mp4,"Does the camera movement in this video match the following description: 'The camera tilts up smoothly, maintaining a steady and fluid motion without any shaking.'?",No
11891,videos/TktL3QR8Yg8.0.1.mp4,"Does the camera movement in this video match the following description: 'The camera tilts up smoothly, maintaining a steady and fluid motion without any shaking.'?",Yes
11892,videos/GVr8pZmSa-c.0.11.mp4,"Does the camera movement in this video match the following description: 'The camera smoothly moves backward while simultaneously pedestaling up and tilting down, maintaining minimal shaking throughout the motion.'?",Yes
11893,videos/YBC2JaevzOI.7.2.mp4,"Does the camera movement in this video match the following description: 'The camera smoothly moves backward while simultaneously pedestaling up and tilting down, maintaining minimal shaking throughout the motion.'?",No
11894,videos/GVr8pZmSa-c.0.11.mp4,"Does the camera movement in this video match the following description: 'The camera remains fixed but slightly unsteady, with no intentional movement.'?",No
11895,videos/YBC2JaevzOI.7.2.mp4,"Does the camera movement in this video match the following description: 'The camera remains fixed but slightly unsteady, with no intentional movement.'?",Yes
11896,videos/X9cMkpfnszo.0.0.mp4,"Does the camera movement in this video match the following description: 'The camera remains fixed but exhibits a slight unsteadiness, with no intentional movement.'?",Yes
11897,videos/mXZ45yLpg14.0.7.mp4,"Does the camera movement in this video match the following description: 'The camera remains fixed but exhibits a slight unsteadiness, with no intentional movement.'?",No
11898,videos/X9cMkpfnszo.0.0.mp4,"Does the camera movement in this video match the following description: 'The camera slightly rolls counter-clockwise, then gradually tilts down while panning right. Once the view returns to horizontal, it subtly moves backward. The camera movement is very smooth with no shaking.'?",No
11899,videos/mXZ45yLpg14.0.7.mp4,"Does the camera movement in this video match the following description: 'The camera slightly rolls counter-clockwise, then gradually tilts down while panning right. Once the view returns to horizontal, it subtly moves backward. The camera movement is very smooth with no shaking.'?",Yes
11900,videos/rtzeq_jtXHU.0.2.mp4,"Does the camera movement in this video match the following description: 'The camera smoothly tracks backward to capture a small group of people approaching from the front. As it moves, it adds a leftward pan to follow the last person in the queue, while the others in front exit the frame, maintaining a steady and fluid motion with minimal shaking.'?",Yes
11901,videos/hHG1wva1B0w.1.1.mp4,"Does the camera movement in this video match the following description: 'The camera smoothly tracks backward to capture a small group of people approaching from the front. As it moves, it adds a leftward pan to follow the last person in the queue, while the others in front exit the frame, maintaining a steady and fluid motion with minimal shaking.'?",No
11902,videos/rtzeq_jtXHU.0.2.mp4,"Does the camera movement in this video match the following description: 'The camera arcs slowly and smoothly in a clockwise direction, maintaining a steady and fluid motion without any shaking.'?",No
11903,videos/hHG1wva1B0w.1.1.mp4,"Does the camera movement in this video match the following description: 'The camera arcs slowly and smoothly in a clockwise direction, maintaining a steady and fluid motion without any shaking.'?",Yes
11904,videos/xEo1cgaU3VE.5.2.mp4,"Does the camera movement in this video match the following description: 'The camera arcs clockwise with a slightly unsteady motion, exhibiting some shaking as it moves.'?",Yes
11905,videos/upC8hjr2b4g.14.2.mp4,"Does the camera movement in this video match the following description: 'The camera arcs clockwise with a slightly unsteady motion, exhibiting some shaking as it moves.'?",No
11906,videos/xEo1cgaU3VE.5.2.mp4,"Does the camera movement in this video match the following description: 'The camera smoothly dollies backward, maintaining a steady and fluid motion throughout.'?",No
11907,videos/upC8hjr2b4g.14.2.mp4,"Does the camera movement in this video match the following description: 'The camera smoothly dollies backward, maintaining a steady and fluid motion throughout.'?",Yes
11908,videos/s7I9Ab9rXkU.0.0.mp4,"Does the camera movement in this video match the following description: 'The camera tilts down smoothly, maintaining a steady and fluid motion throughout.'?",Yes
11909,videos/TktL3QR8Yg8.0.3.mp4,"Does the camera movement in this video match the following description: 'The camera tilts down smoothly, maintaining a steady and fluid motion throughout.'?",No
11910,videos/s7I9Ab9rXkU.0.0.mp4,"Does the camera movement in this video match the following description: 'The camera remains completely fixed, exhibiting no movement or shaking.'?",No
11911,videos/TktL3QR8Yg8.0.3.mp4,"Does the camera movement in this video match the following description: 'The camera remains completely fixed, exhibiting no movement or shaking.'?",Yes
11912,videos/KB3KMUw54Hc.4.5.mp4,"Does the camera movement in this video match the following description: 'The camera smoothly arcs counterclockwise around Batman while moving backward, revealing more of the cityscape with minimal shaking.'?",Yes
11913,videos/as8lT-q2_E8.0.0.mp4,"Does the camera movement in this video match the following description: 'The camera smoothly arcs counterclockwise around Batman while moving backward, revealing more of the cityscape with minimal shaking.'?",No
11914,videos/KB3KMUw54Hc.4.5.mp4,"Does the camera movement in this video match the following description: 'The camera smoothly moves backward, tracking the approaching motorcycles from the front. It then cranes up to a bird's-eye view before craning down to a level angle, executing a simultaneous clockwise roll. This fluid motion transitions seamlessly into a tail-tracking shot, maintaining minimal shaking throughout.'?",No
11915,videos/as8lT-q2_E8.0.0.mp4,"Does the camera movement in this video match the following description: 'The camera smoothly moves backward, tracking the approaching motorcycles from the front. It then cranes up to a bird's-eye view before craning down to a level angle, executing a simultaneous clockwise roll. This fluid motion transitions seamlessly into a tail-tracking shot, maintaining minimal shaking throughout.'?",Yes
11916,videos/vEvBpjCOBu0.0.3.mp4,"Does the camera movement in this video match the following description: 'The camera smoothly tracks the subject from behind, moving forward with a steady and fluid motion.'?",Yes
11917,videos/942.0.30.mp4,"Does the camera movement in this video match the following description: 'The camera smoothly tracks the subject from behind, moving forward with a steady and fluid motion.'?",No
11918,videos/vEvBpjCOBu0.0.3.mp4,"Does the camera movement in this video match the following description: 'The camera smoothly moves backward while tilting down and panning left, maintaining a steady and fluid motion throughout.'?",No
11919,videos/942.0.30.mp4,"Does the camera movement in this video match the following description: 'The camera smoothly moves backward while tilting down and panning left, maintaining a steady and fluid motion throughout.'?",Yes
11920,videos/3epU697sU9E.1.8.mp4,"Does the camera movement in this video match the following description: 'The camera zooms out with a slightly unsteady motion, exhibiting some shaking as it captures the scene.'?",Yes
11921,videos/VKre9_wM3Mo.5.5.mp4,"Does the camera movement in this video match the following description: 'The camera zooms out with a slightly unsteady motion, exhibiting some shaking as it captures the scene.'?",No
11922,videos/3epU697sU9E.1.8.mp4,"Does the camera movement in this video match the following description: 'The camera arcs counterclockwise with smooth, minimal shaking, maintaining a steady and fluid motion throughout.'?",No
11923,videos/VKre9_wM3Mo.5.5.mp4,"Does the camera movement in this video match the following description: 'The camera arcs counterclockwise with smooth, minimal shaking, maintaining a steady and fluid motion throughout.'?",Yes
11924,videos/4PcpGxihPac.4.0.mp4,"Does the camera movement in this video match the following description: 'The camera smoothly zooms out, maintaining a steady and fluid motion throughout.'?",Yes
11925,videos/RZs5Hz1klno.5.7.mp4,"Does the camera movement in this video match the following description: 'The camera smoothly zooms out, maintaining a steady and fluid motion throughout.'?",No
11926,videos/4PcpGxihPac.4.0.mp4,"Does the camera movement in this video match the following description: 'The drone smoothly moves forward, approaching the city while simultaneously ascending and tilting downward to capture an aerial view from above, maintaining minimal shaking throughout.'?",No
11927,videos/RZs5Hz1klno.5.7.mp4,"Does the camera movement in this video match the following description: 'The drone smoothly moves forward, approaching the city while simultaneously ascending and tilting downward to capture an aerial view from above, maintaining minimal shaking throughout.'?",Yes
11928,videos/VKre9_wM3Mo.1.15.mp4,"Does the camera movement in this video match the following description: 'The camera smoothly dollies forward toward a row of toilets, maintaining a steady focus, before arcing clockwise around one of them.'?",Yes
11929,videos/G_TLZr6ZbLE.0.0.mp4,"Does the camera movement in this video match the following description: 'The camera smoothly dollies forward toward a row of toilets, maintaining a steady focus, before arcing clockwise around one of them.'?",No
11930,videos/VKre9_wM3Mo.1.15.mp4,"Does the camera movement in this video match the following description: 'The camera remains completely static, fixed in place without any movement or shaking.'?",No
11931,videos/G_TLZr6ZbLE.0.0.mp4,"Does the camera movement in this video match the following description: 'The camera remains completely static, fixed in place without any movement or shaking.'?",Yes
11932,videos/5454.1.17.mp4,"Does the camera movement in this video match the following description: 'The camera quickly zooms in with a smooth and steady motion, maintaining minimal shaking throughout the movement.'?",Yes
11933,videos/7jUW96CiEKA.0.0.mp4,"Does the camera movement in this video match the following description: 'The camera quickly zooms in with a smooth and steady motion, maintaining minimal shaking throughout the movement.'?",No
11934,videos/5454.1.17.mp4,"Does the camera movement in this video match the following description: 'The camera smoothly rolls clockwise as it looks up at the sky and a tree, maintaining a steady and fluid motion throughout.'?",No
11935,videos/7jUW96CiEKA.0.0.mp4,"Does the camera movement in this video match the following description: 'The camera smoothly rolls clockwise as it looks up at the sky and a tree, maintaining a steady and fluid motion throughout.'?",Yes
11936,videos/3115442.0.mp4,"Does the camera movement in this video match the following description: 'The camera slowly tracks the foot walking forward from the front, initially moving backward with a slightly unsteady, shaking motion. As the foot steps backward at the end of the video, the camera slightly moves forward, maintaining its lead position.'?",Yes
11937,videos/3125982.0.mp4,"Does the camera movement in this video match the following description: 'The camera slowly tracks the foot walking forward from the front, initially moving backward with a slightly unsteady, shaking motion. As the foot steps backward at the end of the video, the camera slightly moves forward, maintaining its lead position.'?",No
11938,videos/3115442.0.mp4,"Does the camera movement in this video match the following description: 'The camera smoothly trucks right to reveal a woman doing push-ups, maintaining minimal shaking, and slightly pans left at the end.'?",No
11939,videos/3125982.0.mp4,"Does the camera movement in this video match the following description: 'The camera smoothly trucks right to reveal a woman doing push-ups, maintaining minimal shaking, and slightly pans left at the end.'?",Yes
11940,videos/y51VUsotZe4.7.1.mp4,"Does the camera movement in this video match the following description: 'The camera pans right to track a passing car, tilting down as the car approaches and then tilting up as it moves away. Throughout this sequence, the camera is slightly unsteady with some shaking.'?",Yes
11941,videos/3i-cb5ATODE.0.1.mp4,"Does the camera movement in this video match the following description: 'The camera pans right to track a passing car, tilting down as the car approaches and then tilting up as it moves away. Throughout this sequence, the camera is slightly unsteady with some shaking.'?",No
11942,videos/y51VUsotZe4.7.1.mp4,"Does the camera movement in this video match the following description: 'The camera smoothly rolls clockwise from a bird's eye view, capturing a boy and a woman sitting on a sofa, maintaining a steady and fluid motion without any shaking.'?",No
11943,videos/3i-cb5ATODE.0.1.mp4,"Does the camera movement in this video match the following description: 'The camera smoothly rolls clockwise from a bird's eye view, capturing a boy and a woman sitting on a sofa, maintaining a steady and fluid motion without any shaking.'?",Yes
11944,videos/LtXUoaZcp70.7.0.mp4,"Does the camera movement in this video match the following description: 'The camera smoothly moves upward from a bird's eye view, rolling counterclockwise to reveal a broader scene, capturing humanlike figures on the ground with no shaking.'?",Yes
11945,videos/yGsVo0uIJVs.0.4.mp4,"Does the camera movement in this video match the following description: 'The camera smoothly moves upward from a bird's eye view, rolling counterclockwise to reveal a broader scene, capturing humanlike figures on the ground with no shaking.'?",No
